school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Shafter High,CA-1563529-1535087,61954002352,8131,Intermediate Systems Programming (Concentrator),,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shasta High,CA-4570136-4537304,63660006213,2470,AP CSA,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shenandoah Valley,CA-0310033-0129692,69100113745,2451,Computer Programming,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sherman Oaks Center for Enriched Studies,CA-1964733-1933233,62271009151,2472,AP CSP,,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Shoreline Middle,CA-4469765-6113559,62199007434,2453,Computer Science,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIATech,CA-3768452-0106120,64119011401,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-1563321-6009153,60363000318,2451,Computer Programming,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Middle,CA-1563321-6009153,60363000318,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sierra Preparatory Academy,CA-3066670-6030415,63531006007,2451,Computer Programming,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silver Creek High,CA-4369427-4337903,61182001309,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Silverado High,CA-3667934-3630787,63697206461,2470,AP CSA,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Simi Valley High,CA-5672603-5636188,63684006268,8131,Intermediate Systems Programming (Concentrator),,152,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,2453,Computer Science,,248,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Skyline High,CA-0161259-0137943,62805004315,8131,Intermediate Systems Programming (Concentrator),,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOAR Charter Academy,CA-3667876-0117192,63417012377,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Social Justice Leadership Academy at Esteban E. To,CA-1964733-0122366,62271012720,2472,AP CSP,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2453,Computer Science,,133,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Soledad High,CA-2775440-2730190,63705008225,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Solvang Elementary,CA-4269336-6046072,63711006295,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sonoma Valley High,CA-4970953-4937256,63720006304,2470,AP CSA,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South East High,CA-1964733-0109454,62271010888,2470,AP CSA,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Gate Middle,CA-1964733-6058309,62271003363,2451,Computer Programming,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South High,CA-1563529-1535392,61954002353,2471,AP CSAB,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Hills High,CA-1964436-1938372,61005001105,2471,AP CSAB,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2453,Computer Science,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pasadena Senior High,CA-1965029-1938455,63750006338,2470,AP CSA,,86,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South Pointe Middle,CA-1973460-6108344,64128009654,2453,Computer Science,,82,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
South San Francisco High,CA-4169070-4137279,63753006352,8131,Intermediate Systems Programming (Concentrator),,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southeast Middle,CA-1964733-0106989,62271010860,2451,Computer Programming,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,2470,AP CSA,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Southwest Senior High,CA-3768411-3730124,63864006492,2472,AP CSP,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Spring Valley Academy,CA-3768197-0134155,62025002445,2465,IB Computer Science,,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Standley Middle,CA-3768338-6096598,63432005554,2451,Computer Programming,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEAM Academy @ Burke,CA-1964527-6057681,61218001370,2451,Computer Programming,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEAM Academy @ Burke,CA-1964527-6057681,61218001370,8131,Intermediate Systems Programming (Concentrator),,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Steindorf STEAM K-8 Magnet,CA-4369385-0133439,60714013993,2453,Computer Science,,169,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,2472,AP CSP,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STEM Academy at Bernstein High,CA-1964733-0125989,62271013139,8131,Intermediate Systems Programming (Concentrator),,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stewart Elementary,CA-0761796-6004980,63255005062,2453,Computer Science,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Stockdale High,CA-1563529-1530344,61954010223,8131,Intermediate Systems Programming (Concentrator),,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sultana High,CA-3675044-3630746,60001405093,2470,AP CSA,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Charter Academy,CA-5471837-0109009,60657011526,2451,Computer Programming,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit High,CA-3667710-0108191,61392011099,2470,AP CSA,,100,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Summit Public School: Denali,CA-4310439-0128090,69103513485,2453,Computer Science,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2451,Computer Programming,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2470,AP CSA,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sunny Hills High,CA-3066514-3037348,61476001815,2471,AP CSAB,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Susan Miller Dorsey Senior High,CA-1964733-1932383,62271002965,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sutter High,CA-5171449-5137500,63861006473,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Suzanne Middle,CA-1973460-6023386,64128006840,2453,Computer Science,,104,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sweetwater High,CA-3768411-3738226,63864006495,2470,AP CSA,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sweetwater High,CA-3768411-3738226,63864006495,2472,AP CSP,,132,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sweetwater Secondary,CA-3777107-0136473,60144714089,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sylmar Charter High,CA-1964733-1938554,62271003385,2472,AP CSP,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Sylvandale Middle,CA-4369450-6047278,61437001653,2453,Computer Science,,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Synergy Quantum Academy,CA-1964733-0124560,62271012883,2453,Computer Science,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Synergy Quantum Academy,CA-1964733-0124560,62271012883,2472,AP CSP,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taft Charter High,CA-1964733-1938612,62271003387,2472,AP CSP,,147,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taft Union High,CA-1563818-1535905,63873006511,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahoe Truckee High,CA-3166944-3138500,63877006520,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tahquitz High,CA-3367082-0113159,61692012024,2451,Computer Programming,,106,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tamalpais High,CA-2165482-2133692,63879006526,2472,AP CSP,,49,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Taylor Middle,CA-4168973-6044267,62490003722,2451,Computer Programming,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temecula Preparatory,CA-3375192-3330917,60002808564,2470,AP CSA,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temecula Valley High,CA-3375192-3330370,60002809499,2451,Computer Programming,,134,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temescal Canyon High,CA-3375176-3330487,60002710280,2472,AP CSP,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temple City High,CA-1965052-1938679,63898006540,2453,Computer Science,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Temple City High,CA-1965052-1938679,63898006540,2470,AP CSA,,96,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,2470,AP CSA,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Templeton High,CA-4068841-4037701,63900006542,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tennyson High,CA-0161192-0138339,61674002135,2453,Computer Science,,81,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Terra Linda High,CA-2165466-2134005,63511005941,2451,Computer Programming,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Terra Linda High,CA-2165466-2134005,63511005941,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
The O'Farrell Charter,CA-3768338-6061964,63432010056,2453,Computer Science,,151,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Theodore Roosevelt Senior High,CA-1964733-1937424,62271003315,2470,AP CSA,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Downey High,CA-5071175-5031802,62515003753,2470,AP CSA,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Jefferson Middle,CA-3367058-6032015,61111001228,2453,Computer Science,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas R. Pollicita Middle,CA-4168916-6043756,61887002281,2451,Computer Programming,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thomas Starr King Middle School Film and Media Mag,CA-1964733-6058085,62271003117,2451,Computer Programming,,78,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Thurston Middle,CA-3066555-6028914,62037002455,2451,Computer Programming,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tierra Linda Middle,CA-4169021-6044770,63429008627,2453,Computer Science,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tomales High,CA-2173361-2134310,63667006217,2472,AP CSP,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Torch Middle,CA-1964295-6057491,60411000377,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Torrey Pines High,CA-3768346-3730033,63438005579,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Trabuco Hills High,CA-3073635-3030392,63386008957,8131,Intermediate Systems Programming (Concentrator),,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tracy High,CA-3975499-3938008,60004707380,2453,Computer Science,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Traweek Middle,CA-1964436-6012611,61005001106,2453,Computer Science,,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Troy High,CA-3066514-3037496,61476001816,2470,AP CSA,,209,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Troy High,CA-3066514-3037496,61476001816,2471,AP CSAB,,513,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Troy High,CA-3066514-3037496,61476001816,2465,IB Computer Science,,213,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Tulare Western High,CA-5472249-5435466,63993006620,2451,Computer Programming,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Turlock High,CA-5075739-5037700,60015811505,8131,Intermediate Systems Programming (Concentrator),,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Twelve Bridges Middle,CA-3166951-0111385,64214011705,2453,Computer Science,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Twentynine Palms High,CA-3667777-3636743,62586003892,8131,Intermediate Systems Programming (Concentrator),,89,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UCLA Community K-12,CA-1964733-0119693,62271012524,2472,AP CSP,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Union Hill Middle,CA-2966407-0128629,64038013728,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University City High,CA-3768338-3730314,63432007838,2470,AP CSA,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University City High,CA-3768338-3730314,63432007838,2472,AP CSP,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Preparatory,CA-4570136-0106013,63660011467,2472,AP CSP,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Preparatory Academy Charter,CA-4310439-0113431,69103512016,2453,Computer Science,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Preparatory Value High,CA-1964733-0132027,62271012699,2453,Computer Science,,80,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Preparatory Value High,CA-1964733-0132027,62271012699,2470,AP CSA,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Preparatory Value High,CA-1964733-0132027,62271012699,2472,AP CSP,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
University Senior High,CA-1964733-1938885,62271003413,2470,AP CSA,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Upland High,CA-3675069-3637584,60001609086,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Upper Lake High,CA-1776976-1737006,60144206696,8131,Intermediate Systems Programming (Concentrator),,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2453,Computer Science,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2470,AP CSA,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2470,AP CSA,,82,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2472,AP CSP,,104,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2472,AP CSP,,102,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,8131,Intermediate Systems Programming (Concentrator),,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valencia High,CA-1965136-1995802,64251003264,2465,IB Computer Science,,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valhalla High,CA-3768130-3730066,61623002028,2453,Computer Science,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vallejo High,CA-4870581-4838504,64074006739,2453,Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valley Merced Community,CA-2410249-2430148,69102008217,8131,Intermediate Systems Programming (Concentrator),,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valley View High,CA-3367124-3330438,62580009404,2451,Computer Programming,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valley View High,CA-3367124-3330438,62580009404,2470,AP CSA,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Valley View Middle,CA-5672603-6060362,63684006272,2451,Computer Programming,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Van Nuys Senior High,CA-1964733-1938968,62271003424,2470,AP CSA,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Van Nuys Senior High,CA-1964733-1938968,62271003424,2472,AP CSP,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vanden High,CA-4870565-4838801,63963006600,2472,AP CSP,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vaughn Next Century Learning Center,CA-1964733-6019715,62271003426,2453,Computer Science,,98,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ventura High,CA-5672652-5637822,64098006768,8131,Intermediate Systems Programming (Concentrator),,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Venture Academy,CA-3910397-3930476,69103110651,2451,Computer Programming,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Venture Academy,CA-3910397-3930476,69103110651,2470,AP CSA,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Verdugo Hills Senior High,CA-1964733-1939107,62271003430,8131,Intermediate Systems Programming (Concentrator),,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Victor Valley High,CA-3667934-3638012,63697206782,8131,Intermediate Systems Programming (Concentrator),,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Villa Park High,CA-3066621-3038098,62865004456,8131,Intermediate Systems Programming (Concentrator),,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vina Danks Middle,CA-3667819-6036438,62847004414,2453,Computer Science,,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vineyard Elementary,CA-4068841-6112155,63900004016,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vintage High,CA-2866266-2830016,62664004037,2451,Computer Programming,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vintage High,CA-2866266-2830016,62664004037,2453,Computer Science,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vintage High,CA-2866266-2830016,62664004037,2470,AP CSA,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Visitacion Valley Middle,CA-3868478-6059919,63441005678,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vista del Lago High,CA-3467330-0113571,61389011932,8131,Intermediate Systems Programming (Concentrator),,136,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vista Oaks Charter,CA-0761663-0130930,60675013821,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Vista Oaks Charter,CA-0761663-0130930,60675013821,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Wallenberg (Raoul) Traditional High,CA-3868478-3830205,63441007845,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Walnut High,CA-1973460-1939149,64128006843,2453,Computer Science,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Walnut High,CA-1973460-1939149,64128006843,2470,AP CSA,,105,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Warren High,CA-1964451-1939164,61146001278,8131,Intermediate Systems Programming (Concentrator),,44,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Washington (George) High,CA-3868478-3839081,63441005617,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Washington (George) High,CA-3868478-3839081,63441005617,2470,AP CSA,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Washington High,CA-1076778-1038306,60141506864,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Washington High,CA-1076778-1038306,60141506864,8131,Intermediate Systems Programming (Concentrator),,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Washington Middle,CA-1563321-6009179,60363000320,2453,Computer Science,,83,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Weber Institute,CA-3968676-3930427,63801008619,2453,Computer Science,,150,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Weber Institute,CA-3968676-3930427,63801008619,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Weed High,CA-4770466-4738753,63694006280,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESM Health/Sports Medicine,CA-1964733-1939479,62271003455,2472,AP CSP,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Adams Preparatory High,CA-1964733-0114850,62271012114,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Covina High,CA-1965094-1939537,64200006886,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West High,CA-1563529-1536606,61954002356,8131,Intermediate Systems Programming (Concentrator),,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Hills High,CA-3768130-3730702,61623009141,2451,Computer Programming,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Ranch High,CA-1965136-0102475,64251010914,2470,AP CSA,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Ranch High,CA-1965136-0102475,64251010914,2472,AP CSP,,77,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Shores High,CA-3373676-3330354,60907007685,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
West Valley High,CA-4569856-4530028,60270007642,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Western Center Academy,CA-3367082-0120675,61692012464,2470,AP CSA,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Western High,CA-3066431-3038239,60263000192,8131,Intermediate Systems Programming (Concentrator),,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Western Sierra Collegiate Academy,CA-3175085-0119487,60001312390,2453,Computer Science,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Westminster High,CA-3066548-3038445,61806002234,8131,Intermediate Systems Programming (Concentrator),,136,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Westmont High,CA-4369401-4338505,60723000676,2453,Computer Science,,50,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Westmont High,CA-4369401-4338505,60723000676,8131,Intermediate Systems Programming (Concentrator),,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Westview High,CA-3768296-3731528,63153010632,8131,Intermediate Systems Programming (Concentrator),,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Whittier High,CA-1965128-1939701,64248006955,2472,AP CSP,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Whittier High,CA-1965128-1939701,64248006955,8131,Intermediate Systems Programming (Concentrator),,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
William C. Overfelt High,CA-4369427-4335428,61182001306,2453,Computer Science,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
William Moreno Junior High,CA-1363099-6111587,60690002010,2453,Computer Science,,126,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
